Data Lanc.,Data Valor,Descrição,Valor,Saldo
04/11/2024,04/11/2024,TRF MB WAY P/ *****6403,-8.00,135.57
04/11/2024,04/11/2024,TRF. P/O  HUGO DANIEL PINTO MOTA,"1,000.00",1135.57
05/11/2024,05/11/2024,DD PT41104147 MUNICIPIO DE AM 20001463303,-18.66,1116.91
05/11/2024,05/11/2024,COMPRA 3799 EST SERVICO PA AMARES AMARES PT,-30.00,1086.91
05/11/2024,05/11/2024,COMPRA 3799 EST SERVICO TOTAL LAGO LAGO PT,-8.9,1078.01
05/11/2024,05/11/2024,COMPRA 7341 H T SAUDE BRAGA SUL BRAGA,-30.00,1048.01
06/11/2024,06/11/2024,TRF. P/O  JOANA ISABEL RODRIGUES CERQ,800.00,1848.01
06/11/2024,06/11/2024,TRF MB WAY P/ *****8301,-18.55,1829.46
06/11/2024,06/11/2024,TRF MB WAY P/ *****1195,-31.25,1798.21
08/11/2024,08/11/2024,COMPRA 7341 LIDL AGRADECE 4730-752 VILA VERDE,-34.74,1763.47
08/11/2024,08/11/2024,"COMPRA 3799 MARTIPOR, LDA VILA VERD CONTACTLESS",-3.32,1760.15
